date_reg,fuel,state,year,month,year_month
2024-04-08,electric,W.P. Kuala Lumpur,2024,4,2024-04
2024-05-24,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-07-24,electric,W.P. Kuala Lumpur,2024,7,2024-07
2024-05-07,electric,W.P. Kuala Lumpur,2024,5,2024-05
2024-09-06,electric,W.P. Kuala Lumpur,2024,9,2024-09
2023-04-07,electric,W.P. Kuala Lumpur,2023,4,2023-04
2023-05-03,electric,W.P. Kuala Lumpur,2023,5,2023-05
2025-11-13,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-01-24,electric,W.P. Kuala Lumpur,2025,1,2025-01
2022-12-28,electric,W.P. Kuala Lumpur,2022,12,2022-12
2025-05-20,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-05-31,electric,W.P. Kuala Lumpur,2024,5,2024-05
2026-02-10,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-10-23,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-12-05,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-04-17,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-05-30,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-05-08,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-03-31,electric,W.P. Kuala Lumpur,2023,3,2023-03
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-02-04,electric,W.P. Kuala Lumpur,2026,2,2026-02
2022-12-30,electric,W.P. Kuala Lumpur,2022,12,2022-12
2024-09-30,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-11-06,electric,Selangor,2025,11,2025-11
2025-02-27,electric,Selangor,2025,2,2025-02
2025-10-27,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-09-19,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-05-30,electric,Selangor,2025,5,2025-05
2024-03-05,electric,W.P. Kuala Lumpur,2024,3,2024-03
2026-01-20,electric,Selangor,2026,1,2026-01
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-01-24,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-03-16,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-05-30,electric,Selangor,2024,5,2024-05
2023-12-29,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-08-15,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-05-26,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-12-09,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-10-06,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-10-21,electric,W.P. Kuala Lumpur,2025,10,2025-10
2023-10-30,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-01-21,electric,W.P. Kuala Lumpur,2025,1,2025-01
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-09-27,electric,W.P. Kuala Lumpur,2024,9,2024-09
2024-08-29,electric,Selangor,2024,8,2024-08
2023-06-30,electric,W.P. Kuala Lumpur,2023,6,2023-06
2025-04-24,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-02-05,electric,Selangor,2026,2,2026-02
2023-10-30,electric,W.P. Kuala Lumpur,2023,10,2023-10
2025-09-04,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-12-08,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-12-05,electric,Selangor,2025,12,2025-12
2025-07-29,electric,W.P. Kuala Lumpur,2025,7,2025-07
2022-12-30,electric,Selangor,2022,12,2022-12
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-02-26,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-08-28,electric,Selangor,2024,8,2024-08
2025-05-11,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-05-09,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-12-16,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2023-07-14,electric,W.P. Kuala Lumpur,2023,7,2023-07
2026-03-27,electric,Selangor,2026,3,2026-03
2025-10-27,electric,Selangor,2025,10,2025-10
2022-09-22,electric,W.P. Kuala Lumpur,2022,9,2022-09
2025-06-18,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-02-20,electric,W.P. Kuala Lumpur,2025,2,2025-02
2023-04-14,electric,W.P. Kuala Lumpur,2023,4,2023-04
2024-04-19,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-02-25,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-03-22,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-11-03,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-19,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-13,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-11-07,electric,Selangor,2025,11,2025-11
2024-07-04,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-04-26,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-05-15,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-02-10,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-09-10,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-11-30,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-08-09,electric,Selangor,2023,8,2023-08
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-01-28,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-06-30,electric,Selangor,2025,6,2025-06
2024-12-31,electric,Selangor,2024,12,2024-12
2025-12-31,electric,Selangor,2025,12,2025-12
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-10-29,electric,Selangor,2024,10,2024-10
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-03-30,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-03-26,electric,Selangor,2025,3,2025-03
2023-03-31,electric,Selangor,2023,3,2023-03
2023-11-29,electric,W.P. Kuala Lumpur,2023,11,2023-11
2025-03-24,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-11-29,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-10-14,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-12-31,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-12-18,electric,Selangor,2025,12,2025-12
2025-06-25,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-12-26,electric,Selangor,2025,12,2025-12
2025-10-31,electric,Selangor,2025,10,2025-10
2023-01-11,electric,W.P. Kuala Lumpur,2023,1,2023-01
2025-11-27,electric,Selangor,2025,11,2025-11
2025-12-05,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-08-05,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-12-03,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-22,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-05-30,electric,Selangor,2025,5,2025-05
2026-03-19,electric,Selangor,2026,3,2026-03
2026-03-06,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-12-17,electric,Selangor,2024,12,2024-12
2023-06-26,electric,W.P. Kuala Lumpur,2023,6,2023-06
2025-10-24,electric,Selangor,2025,10,2025-10
2023-12-26,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-02-25,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-02-24,electric,W.P. Kuala Lumpur,2025,2,2025-02
2023-07-31,electric,W.P. Kuala Lumpur,2023,7,2023-07
2025-05-23,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-05-29,electric,Selangor,2024,5,2024-05
2024-11-20,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-10-01,electric,Selangor,2025,10,2025-10
2024-10-11,electric,W.P. Kuala Lumpur,2024,10,2024-10
2023-12-15,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-04-11,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-09-06,electric,W.P. Kuala Lumpur,2024,9,2024-09
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-05-31,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-12-15,electric,W.P. Kuala Lumpur,2025,12,2025-12
2022-12-30,electric,Selangor,2022,12,2022-12
2026-03-16,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-08-18,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-03-27,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-08-18,electric,Selangor,2025,8,2025-08
2025-12-31,electric,Selangor,2025,12,2025-12
2025-07-22,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-09-19,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-05-09,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-01-30,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-08-26,electric,W.P. Kuala Lumpur,2025,8,2025-08
2023-11-30,electric,Selangor,2023,11,2023-11
2023-04-27,electric,W.P. Kuala Lumpur,2023,4,2023-04
2025-09-17,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-04-04,electric,Selangor,2024,4,2024-04
2025-12-12,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-03-27,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-05-10,electric,W.P. Kuala Lumpur,2024,5,2024-05
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-27,electric,Selangor,2025,12,2025-12
2026-03-28,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2022-11-14,electric,W.P. Kuala Lumpur,2022,11,2022-11
2025-04-14,electric,Selangor,2025,4,2025-04
2023-07-26,electric,W.P. Kuala Lumpur,2023,7,2023-07
2025-09-23,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-06-18,electric,Selangor,2025,6,2025-06
2024-07-30,electric,W.P. Kuala Lumpur,2024,7,2024-07
2024-03-10,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-08-13,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-12-11,electric,W.P. Kuala Lumpur,2025,12,2025-12
2022-09-29,electric,W.P. Kuala Lumpur,2022,9,2022-09
2026-02-20,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-08-31,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-02-26,electric,W.P. Kuala Lumpur,2025,2,2025-02
2025-08-26,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-05-13,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-05-12,electric,Selangor,2025,5,2025-05
2025-09-04,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-10-20,electric,Selangor,2023,10,2023-10
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2022-06-30,electric,W.P. Kuala Lumpur,2022,6,2022-06
2025-09-19,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-31,electric,Selangor,2025,12,2025-12
2026-03-25,electric,Selangor,2026,3,2026-03
2025-05-02,electric,W.P. Kuala Lumpur,2025,5,2025-05
2026-01-26,electric,Selangor,2026,1,2026-01
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2024-08-08,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-04-30,electric,Selangor,2025,4,2025-04
2025-09-17,electric,Selangor,2025,9,2025-09
2025-02-27,electric,Selangor,2025,2,2025-02
2024-07-31,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-02-27,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-06-28,electric,W.P. Kuala Lumpur,2024,6,2024-06
2024-08-29,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-03-24,electric,Selangor,2025,3,2025-03
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-06-03,electric,W.P. Kuala Lumpur,2025,6,2025-06
2023-05-16,electric,W.P. Kuala Lumpur,2023,5,2023-05
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-02-28,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-07-30,electric,Selangor,2025,7,2025-07
2025-09-08,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-05-15,electric,Selangor,2025,5,2025-05
2025-12-04,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-02-12,electric,W.P. Kuala Lumpur,2025,2,2025-02
2026-03-25,electric,Selangor,2026,3,2026-03
2024-11-07,electric,W.P. Kuala Lumpur,2024,11,2024-11
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2023-02-22,electric,W.P. Kuala Lumpur,2023,2,2023-02
2025-11-18,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-12-29,electric,Selangor,2023,12,2023-12
2025-10-11,electric,Selangor,2025,10,2025-10
2026-01-23,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-04-29,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-01-30,electric,Selangor,2026,1,2026-01
2023-11-22,electric,W.P. Kuala Lumpur,2023,11,2023-11
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-29,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-06-13,electric,W.P. Kuala Lumpur,2025,6,2025-06
2026-02-06,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-05-26,electric,Selangor,2025,5,2025-05
2024-04-23,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-11-26,electric,Selangor,2025,11,2025-11
2024-07-06,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-10-30,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-10-07,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-01-28,electric,W.P. Kuala Lumpur,2025,1,2025-01
2024-02-09,electric,Selangor,2024,2,2024-02
2026-01-12,electric,Selangor,2026,1,2026-01
2023-12-28,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-09-25,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-05-31,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-12-28,electric,Selangor,2023,12,2023-12
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-04-15,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-01-16,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-04-24,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-03-25,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-01-26,electric,W.P. Kuala Lumpur,2024,1,2024-01
2025-02-03,electric,Selangor,2025,2,2025-02
2025-11-03,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-09-30,electric,Selangor,2025,9,2025-09
2025-10-30,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-01-12,electric,W.P. Kuala Lumpur,2024,1,2024-01
2023-05-18,electric,Selangor,2023,5,2023-05
2025-05-23,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-01-25,electric,Selangor,2025,1,2025-01
2025-10-27,electric,Selangor,2025,10,2025-10
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-10-16,electric,W.P. Kuala Lumpur,2025,10,2025-10
2023-04-14,electric,W.P. Kuala Lumpur,2023,4,2023-04
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-01-31,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-29,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-10-25,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-11-20,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-11-25,electric,Selangor,2025,11,2025-11
2025-08-13,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-01-10,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-02-17,electric,W.P. Kuala Lumpur,2025,2,2025-02
2023-06-20,electric,Selangor,2023,6,2023-06
2024-12-23,electric,Selangor,2024,12,2024-12
2025-03-13,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-07-23,electric,Selangor,2024,7,2024-07
2024-08-31,electric,W.P. Kuala Lumpur,2024,8,2024-08
2023-12-30,electric,Selangor,2023,12,2023-12
2024-08-05,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2026-02-24,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-23,electric,Selangor,2025,12,2025-12
2026-02-10,electric,W.P. Kuala Lumpur,2026,2,2026-02
2024-10-30,electric,Selangor,2024,10,2024-10
2024-05-29,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-10-24,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-11-25,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-11-12,electric,Selangor,2025,11,2025-11
2025-10-31,electric,W.P. Kuala Lumpur,2025,10,2025-10
2024-07-29,electric,W.P. Kuala Lumpur,2024,7,2024-07
2023-09-29,electric,W.P. Kuala Lumpur,2023,9,2023-09
2023-12-05,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-10-07,electric,Selangor,2025,10,2025-10
2025-08-30,electric,W.P. Kuala Lumpur,2025,8,2025-08
2026-03-11,electric,Selangor,2026,3,2026-03
2026-02-05,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-03-28,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-05-11,electric,Selangor,2025,5,2025-05
2025-12-30,electric,W.P. Kuala Lumpur,2025,12,2025-12
2024-12-11,electric,W.P. Kuala Lumpur,2024,12,2024-12
2023-11-30,electric,W.P. Kuala Lumpur,2023,11,2023-11
2025-02-18,electric,W.P. Kuala Lumpur,2025,2,2025-02
2026-01-09,electric,Selangor,2026,1,2026-01
2023-12-04,electric,W.P. Kuala Lumpur,2023,12,2023-12
2023-10-27,electric,Selangor,2023,10,2023-10
2026-01-19,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-07-31,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-10-15,electric,W.P. Kuala Lumpur,2025,10,2025-10
2025-01-22,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-11-28,electric,Selangor,2025,11,2025-11
2026-01-30,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-03-21,electric,W.P. Kuala Lumpur,2024,3,2024-03
2024-01-09,electric,Selangor,2024,1,2024-01
2025-10-24,electric,Selangor,2025,10,2025-10
2025-12-02,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-11-28,electric,Selangor,2025,11,2025-11
2023-03-17,electric,W.P. Kuala Lumpur,2023,3,2023-03
2023-11-30,electric,W.P. Kuala Lumpur,2023,11,2023-11
2024-07-10,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-01-16,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2023-04-28,electric,W.P. Kuala Lumpur,2023,4,2023-04
2025-10-14,electric,Selangor,2025,10,2025-10
2026-01-29,electric,Selangor,2026,1,2026-01
2024-11-29,electric,Selangor,2024,11,2024-11
2024-11-27,electric,W.P. Kuala Lumpur,2024,11,2024-11
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-08-29,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-11-29,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-02-12,electric,W.P. Kuala Lumpur,2025,2,2025-02
2026-01-26,electric,W.P. Kuala Lumpur,2026,1,2026-01
2026-01-29,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2023-12-13,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-07-17,electric,W.P. Kuala Lumpur,2025,7,2025-07
2025-09-30,electric,W.P. Kuala Lumpur,2025,9,2025-09
2025-12-31,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-11-19,electric,W.P. Kuala Lumpur,2025,11,2025-11
2025-12-24,electric,W.P. Kuala Lumpur,2025,12,2025-12
2022-12-28,electric,W.P. Kuala Lumpur,2022,12,2022-12
2024-06-06,electric,Selangor,2024,6,2024-06
2025-02-26,electric,Selangor,2025,2,2025-02
2024-03-18,electric,W.P. Kuala Lumpur,2024,3,2024-03
2025-02-10,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-03-12,electric,W.P. Kuala Lumpur,2024,3,2024-03
2023-06-28,electric,W.P. Kuala Lumpur,2023,6,2023-06
2024-03-18,electric,W.P. Kuala Lumpur,2024,3,2024-03
2024-07-27,electric,W.P. Kuala Lumpur,2024,7,2024-07
2025-08-27,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-06-20,electric,Selangor,2025,6,2025-06
2025-08-21,electric,Selangor,2025,8,2025-08
2024-07-26,electric,W.P. Kuala Lumpur,2024,7,2024-07
2024-05-21,electric,W.P. Kuala Lumpur,2024,5,2024-05
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2025-05-13,electric,W.P. Kuala Lumpur,2025,5,2025-05
2023-12-14,electric,Selangor,2023,12,2023-12
2026-01-14,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-12-01,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-12-04,electric,Selangor,2025,12,2025-12
2026-03-12,electric,Selangor,2026,3,2026-03
2025-12-23,electric,Selangor,2025,12,2025-12
2025-06-30,electric,W.P. Kuala Lumpur,2025,6,2025-06
2023-08-18,electric,W.P. Kuala Lumpur,2023,8,2023-08
2025-03-13,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-04-30,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-09-30,electric,Selangor,2025,9,2025-09
2026-01-22,electric,W.P. Kuala Lumpur,2026,1,2026-01
2024-03-25,electric,Selangor,2024,3,2024-03
2025-06-20,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-02-21,electric,Selangor,2025,2,2025-02
2024-10-14,electric,W.P. Kuala Lumpur,2024,10,2024-10
2023-03-30,electric,Selangor,2023,3,2023-03
2023-06-26,electric,W.P. Kuala Lumpur,2023,6,2023-06
2025-11-28,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-06-21,electric,Selangor,2024,6,2024-06
2026-03-18,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-02-27,electric,W.P. Kuala Lumpur,2024,2,2024-02
2025-12-29,electric,Selangor,2025,12,2025-12
2025-09-25,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-07-21,electric,W.P. Kuala Lumpur,2023,7,2023-07
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2024-05-25,electric,Selangor,2024,5,2024-05
2025-11-13,electric,W.P. Kuala Lumpur,2025,11,2025-11
2026-02-07,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-02-10,electric,W.P. Kuala Lumpur,2026,2,2026-02
2025-04-24,electric,W.P. Kuala Lumpur,2025,4,2025-04
2025-01-13,electric,W.P. Kuala Lumpur,2025,1,2025-01
2025-06-06,electric,W.P. Kuala Lumpur,2025,6,2025-06
2025-11-24,electric,W.P. Kuala Lumpur,2025,11,2025-11
2024-11-15,electric,W.P. Kuala Lumpur,2024,11,2024-11
2024-12-27,electric,W.P. Kuala Lumpur,2024,12,2024-12
2025-12-15,electric,W.P. Kuala Lumpur,2025,12,2025-12
2026-03-28,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-03-17,electric,W.P. Kuala Lumpur,2025,3,2025-03
2024-07-09,electric,W.P. Kuala Lumpur,2024,7,2024-07
2026-01-27,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-02-26,electric,W.P. Kuala Lumpur,2025,2,2025-02
2024-11-06,electric,W.P. Kuala Lumpur,2024,11,2024-11
2023-12-09,electric,W.P. Kuala Lumpur,2023,12,2023-12
2024-05-09,electric,W.P. Kuala Lumpur,2024,5,2024-05
2026-03-19,electric,W.P. Kuala Lumpur,2026,3,2026-03
2026-03-13,electric,W.P. Kuala Lumpur,2026,3,2026-03
2024-08-21,electric,Selangor,2024,8,2024-08
2025-07-21,electric,W.P. Kuala Lumpur,2025,7,2025-07
2024-04-19,electric,W.P. Kuala Lumpur,2024,4,2024-04
2025-09-11,electric,W.P. Kuala Lumpur,2025,9,2025-09
2023-12-31,electric,W.P. Kuala Lumpur,2023,12,2023-12
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-09-12,electric,Selangor,2025,9,2025-09
2025-12-19,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-08-14,electric,W.P. Kuala Lumpur,2025,8,2025-08
2025-09-17,electric,W.P. Kuala Lumpur,2025,9,2025-09
2026-03-31,electric,W.P. Kuala Lumpur,2026,3,2026-03
2025-03-20,electric,W.P. Kuala Lumpur,2025,3,2025-03
2025-09-29,electric,W.P. Kuala Lumpur,2025,9,2025-09
2024-02-21,electric,W.P. Kuala Lumpur,2024,2,2024-02
2025-12-18,electric,W.P. Kuala Lumpur,2025,12,2025-12
2025-09-19,electric,Selangor,2025,9,2025-09
2026-02-23,electric,W.P. Kuala Lumpur,2026,2,2026-02
2026-01-31,electric,Selangor,2026,1,2026-01
2024-05-10,electric,W.P. Kuala Lumpur,2024,5,2024-05
2026-01-19,electric,W.P. Kuala Lumpur,2026,1,2026-01
2023-12-26,electric,Selangor,2023,12,2023-12
2023-02-27,electric,W.P. Kuala Lumpur,2023,2,2023-02
2022-03-24,electric,Selangor,2022,3,2022-03
2024-11-08,electric,W.P. Kuala Lumpur,2024,11,2024-11
2022-07-21,electric,W.P. Kuala Lumpur,2022,7,2022-07
2025-04-28,electric,W.P. Kuala Lumpur,2025,4,2025-04
2022-11-10,electric,W.P. Kuala Lumpur,2022,11,2022-11
2024-01-17,electric,Selangor,2024,1,2024-01
2026-02-28,electric,Selangor,2026,2,2026-02
2025-01-24,electric,W.P. Kuala Lumpur,2025,1,2025-01
2023-09-29,electric,W.P. Kuala Lumpur,2023,9,2023-09
2025-05-30,electric,W.P. Kuala Lumpur,2025,5,2025-05
2024-01-30,electric,W.P. Kuala Lumpur,2024,1,2024-01
2026-01-21,electric,W.P. Kuala Lumpur,2026,1,2026-01
2025-11-27,electric,W.P. Kuala Lumpur,2025,11,2025-11
2022-09-30,electric,W.P. Kuala Lumpur,2022,9,2022-09
2024-08-30,electric,W.P. Kuala Lumpur,2024,8,2024-08
2025-10-31,electric,Selangor,2025,10,2025-10
